#;Time;Function;Direction;Status;Data;Data (chars);Data length;Req. length;Port;Comments;
3950;22/03/2026 21:45:29;IRP_MJ_WRITE;UP;STATUS_SUCCESS;93 36 84 b0 9d a9 6c 46 7f 84 b5 98 56 8f 46 34 84 81 b7 82 59 6b 51 b7 9d b0 9d 41 68 49 ab 80 a8 87 42 73 52 a9 9a b9 8c 45 64 5d ac 93 b9 80 48 62 57 a0 97 b9 8f 40 61 55 b6 9a b6 99 24 69 57 b8 9c b6 f7 54 6a fc c0 98 d5 92 53 72 3e d2 82 a5 ee 58 7f 36 bd f3 cb 9e 57 0c 48 bd f6 a6 e8 3f 34 24 d3 20 fe f9 0b 22 ff de ed 1c fe 35 3a 22 e4 30 fe d8 e6 21 0f 0d da f6 2f 39 26 fa c5 e5 e0 97 3e 3d 3d d5 c9 d6 fa 15 1f 26 f9 d9 c3 29 01 18 01 dc fd fe 98 41 70 60 9a 93 86 b2 72 5a 64 9a 93 bc 8c 71 5d 60 98 ab 83 b2 77 58 63 9f ae 80 b2 72 0a 4a ba cb cf f1 e0 18 23 02 eb c0 20 36 27 fa df d6 1c cf 1f c5 20 ef 20 c1 c9 fe 27 1c 0f d9 c7 24 07 22 f1 e8 db e3 f0 33 78 4a bb 8a db fc 2f 08 1c c0 86 a7 e8 5b 6d 47 b4 9d ;"ì6Ñ∞ù©lFÑµòVèF4ÑÅ∑ÇYkQ∑ù∞ùAhI´Ä®áBsR©öπåEd]¨ìπÄHbW†óπè@aU∂ö∂ô$iW∏ú∂˜Tj¸¿ò’íSr>“Ç•ÓX6ΩÛÀûW.HΩˆ¶Ë?4$” ˛˘.""ˇﬁÌ.˛5:""‰0˛ÿÊ!..⁄ˆ/9&˙≈Â‡ó>==’…÷˙..&˘Ÿ√)...‹˝˛òAp`öìÜ≤rZdöìºåq]`ò´É≤wXcüÆÄ≤r.J∫ÀœÒ‡.#.Î¿ 6'˙ﬂ÷.œ.≈ Ô ¡…˛'..Ÿ«$.""ÒË€„3xJªä€¸/..¿ÜßË[mG¥ù";242;;COM7;;
3951;22/03/2026 21:45:29;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
3952;22/03/2026 21:45:29;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
3953;22/03/2026 21:45:29;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
3954;22/03/2026 21:45:29;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
3955;22/03/2026 21:45:29;IRP_MJ_WRITE;DOWN;;55 aa 5a f1 00 ;"U™ZÒ.";5;5;COM7;;
3956;22/03/2026 21:45:29;IRP_MJ_WRITE;UP;STATUS_SUCCESS;55 aa 5a f1 00 ;"U™ZÒ.";5;;COM7;;
3957;22/03/2026 21:45:29;IRP_MJ_WRITE;DOWN;;5f 37 a6 6d 84 d6 ff 00 a6 68 81 29 1c 00 ed 6d aa fe d6 2f 8e 44 ab fc d5 30 8c 46 b6 fa d2 31 8d 46 b5 fc d5 27 84 4e a3 f7 de 26 87 4e a3 f4 dc 26 84 48 a6 f2 d6 25 81 43 a3 fe d2 41 8a 4b b3 ff d6 53 95 44 f0 97 d8 3d 94 5b a8 e1 b7 2a 89 51 a8 e6 c2 30 9e 25 aa e7 c1 31 95 52 b1 ec b5 65 f7 20 04 8e b8 5b ff 1f d4 85 8c 4d e9 02 d7 83 8d 58 c2 16 df b5 85 5e f9 1a c9 80 87 3d e9 1e bd 9c 92 3c ef 06 c7 9c 94 4f e9 03 d9 85 8e 60 f5 02 ca 93 a7 2d 8c 5f 9a cb dd 1b bd 70 9f cd e2 21 86 4e 98 cd e1 1b bd 70 9f cd e2 1b bd 70 98 cd e2 44 97 54 e8 9f b0 7a f5 3f f1 87 ac 78 f6 3b f0 87 a4 72 fd 0b f2 81 9d 82 f2 35 00 8e a4 7d f9 3f fb b7 a4 80 c4 0c f6 87 a8 3a 94 56 b2 97 b1 3e ee 36 bb e5 c8 3d 92 47 b1 f8 d4 ;"_7¶mÑ÷ˇ.¶hÅ)..Ìm™˛÷/éD´¸’0åF∂˙“1çFµ¸’'ÑN£˜ﬁ&áN£Ù‹&ÑH¶Ú÷%ÅC£˛“AäK≥ˇ÷SïDóÿ=î[®·∑*âQ®Ê¬0û%™Á¡1ïR±Ïµe˜ .é∏[ˇ.‘ÖåMÈ.◊ÉçX¬.ﬂµÖ^˘.…Äá=È.Ωúí<Ô.«úîOÈ.ŸÖé`ı. ìß-å_öÀ›.ΩpüÕ‚!ÜNòÕ·.ΩpüÕ‚.ΩpòÕ‚DóTËü∞zı?Òá¨xˆ;á§r˝.ÚÅùÇÚ5.é§}˘?˚∑§Äƒ.ˆá®:îV≤ó±>Ó6ªÂ»=íG±¯‘";241;241;COM7;;
3958;22/03/2026 21:45:29;IRP_MJ_WRITE;UP;STATUS_SUCCESS;5f 37 a6 6d 84 d6 ff 00 a6 68 81 29 1c 00 ed 6d aa fe d6 2f 8e 44 ab fc d5 30 8c 46 b6 fa d2 31 8d 46 b5 fc d5 27 84 4e a3 f7 de 26 87 4e a3 f4 dc 26 84 48 a6 f2 d6 25 81 43 a3 fe d2 41 8a 4b b3 ff d6 53 95 44 f0 97 d8 3d 94 5b a8 e1 b7 2a 89 51 a8 e6 c2 30 9e 25 aa e7 c1 31 95 52 b1 ec b5 65 f7 20 04 8e b8 5b ff 1f d4 85 8c 4d e9 02 d7 83 8d 58 c2 16 df b5 85 5e f9 1a c9 80 87 3d e9 1e bd 9c 92 3c ef 06 c7 9c 94 4f e9 03 d9 85 8e 60 f5 02 ca 93 a7 2d 8c 5f 9a cb dd 1b bd 70 9f cd e2 21 86 4e 98 cd e1 1b bd 70 9f cd e2 1b bd 70 98 cd e2 44 97 54 e8 9f b0 7a f5 3f f1 87 ac 78 f6 3b f0 87 a4 72 fd 0b f2 81 9d 82 f2 35 00 8e a4 7d f9 3f fb b7 a4 80 c4 0c f6 87 a8 3a 94 56 b2 97 b1 3e ee 36 bb e5 c8 3d 92 47 b1 f8 d4 ;"_7¶mÑ÷ˇ.¶hÅ)..Ìm™˛÷/éD´¸’0åF∂˙“1çFµ¸’'ÑN£˜ﬁ&áN£Ù‹&ÑH¶Ú÷%ÅC£˛“AäK≥ˇ÷SïDóÿ=î[®·∑*âQ®Ê¬0û%™Á¡1ïR±Ïµe˜ .é∏[ˇ.‘ÖåMÈ.◊ÉçX¬.ﬂµÖ^˘.…Äá=È.Ωúí<Ô.«úîOÈ.ŸÖé`ı. ìß-å_öÀ›.ΩpüÕ‚!ÜNòÕ·.ΩpüÕ‚.ΩpòÕ‚DóTËü∞zı?Òá¨xˆ;á§r˝.ÚÅùÇÚ5.é§}˘?˚∑§Äƒ.ˆá®:îV≤ó±>Ó6ªÂ»=íG±¯‘";241;;COM7;;
3959;22/03/2026 21:45:29;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
3960;22/03/2026 21:45:29;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
3961;22/03/2026 21:45:29;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
3962;22/03/2026 21:45:29;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
3963;22/03/2026 21:45:29;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
3964;22/03/2026 21:45:29;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
3965;22/03/2026 21:45:29;IRP_MJ_WRITE;DOWN;;55 aa 5a f0 00 ;"U™Z.";5;5;COM7;;
3966;22/03/2026 21:45:29;IRP_MJ_WRITE;UP;STATUS_SUCCESS;55 aa 5a f0 00 ;"U™Z.";5;;COM7;;
3967;22/03/2026 21:45:29;IRP_MJ_WRITE;DOWN;;53 34 04 b9 c6 1c b8 04 bc c3 e3 5b 04 f2 c6 37 9e 23 93 e2 39 94 23 91 ea 3b 91 2a 90 ec 31 90 2d 94 e1 34 9d 25 9b e3 3c 98 20 99 e4 39 99 26 9d e7 3f 99 26 9e e5 39 93 21 9f ec 27 91 20 8b e1 3b f2 2b 9e a1 22 9e 30 92 e8 39 96 39 9a e1 2e 9d 2c 8a ee 33 85 22 90 f2 30 96 3d 89 f2 5f e2 4c fc b4 52 87 55 f6 a0 5b f2 63 fc 81 78 f2 48 df 88 45 d6 55 e1 ab 48 ed 6e ff 88 71 81 4e d3 f3 5f d9 33 fb 99 21 fa 5b fe 81 7d eb 4e dd 93 56 da 42 87 89 36 9f 2a a4 da 3d a3 1f a4 dd 07 a5 24 a6 e4 07 a3 19 a2 dd 01 a3 1f a4 dd 07 a5 1f a2 db 21 95 30 e6 84 5b d3 4e f3 a1 54 f2 6d f1 8b 7a f0 55 dc 94 47 d3 54 e3 b0 51 e9 7c e8 92 6e ef 48 ca 9f 48 cc 5e e0 ae 57 e8 33 89 fe 2f 85 4c 83 85 48 83 35 8d ff 2d 91 36 95 ec ;"S4.π∆.∏.º√„[.Ú∆7û#ì‚9î#ëÍ;ë*êÏ1ê-î·4ù%õ„<ò ô‰9ô&ùÁ?ô&ûÂ9ì!üÏ'ë ã·;Ú+û°""û0íË9ñ9ö·.ù,äÓ3Ö""êÚ0ñ=âÚ_‚L¸¥RáUˆ†[Úc¸ÅxÚHﬂàE÷U·´HÌnˇàqÅN”Û_Ÿ3˚ô!˙[˛Å}ÎN›ìV⁄Báâ6ü*§⁄=£.§›.•$¶‰.£.¢›.£.§›.•.¢€!ï0ÊÑ[”NÛ°TÚmÒãzU‹îG”T„∞QÈ|ËínÔH üHÃ^‡ÆWË3â˛/ÖLÉÖHÉ5çˇ-ë6ïÏ";240;240;COM7;;
3968;22/03/2026 21:45:29;IRP_MJ_WRITE;UP;STATUS_SUCCESS;53 34 04 b9 c6 1c b8 04 bc c3 e3 5b 04 f2 c6 37 9e 23 93 e2 39 94 23 91 ea 3b 91 2a 90 ec 31 90 2d 94 e1 34 9d 25 9b e3 3c 98 20 99 e4 39 99 26 9d e7 3f 99 26 9e e5 39 93 21 9f ec 27 91 20 8b e1 3b f2 2b 9e a1 22 9e 30 92 e8 39 96 39 9a e1 2e 9d 2c 8a ee 33 85 22 90 f2 30 96 3d 89 f2 5f e2 4c fc b4 52 87 55 f6 a0 5b f2 63 fc 81 78 f2 48 df 88 45 d6 55 e1 ab 48 ed 6e ff 88 71 81 4e d3 f3 5f d9 33 fb 99 21 fa 5b fe 81 7d eb 4e dd 93 56 da 42 87 89 36 9f 2a a4 da 3d a3 1f a4 dd 07 a5 24 a6 e4 07 a3 19 a2 dd 01 a3 1f a4 dd 07 a5 1f a2 db 21 95 30 e6 84 5b d3 4e f3 a1 54 f2 6d f1 8b 7a f0 55 dc 94 47 d3 54 e3 b0 51 e9 7c e8 92 6e ef 48 ca 9f 48 cc 5e e0 ae 57 e8 33 89 fe 2f 85 4c 83 85 48 83 35 8d ff 2d 91 36 95 ec ;"S4.π∆.∏.º√„[.Ú∆7û#ì‚9î#ëÍ;ë*êÏ1ê-î·4ù%õ„<ò ô‰9ô&ùÁ?ô&ûÂ9ì!üÏ'ë ã·;Ú+û°""û0íË9ñ9ö·.ù,äÓ3Ö""êÚ0ñ=âÚ_‚L¸¥RáUˆ†[Úc¸ÅxÚHﬂàE÷U·´HÌnˇàqÅN”Û_Ÿ3˚ô!˙[˛Å}ÎN›ìV⁄Báâ6ü*§⁄=£.§›.•$¶‰.£.¢›.£.§›.•.¢€!ï0ÊÑ[”NÛ°TÚmÒãzU‹îG”T„∞QÈ|ËínÔH üHÃ^‡ÆWË3â˛/ÖLÉÖHÉ5çˇ-ë6ïÏ";240;;COM7;;
3969;22/03/2026 21:45:29;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
3970;22/03/2026 21:45:29;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
3971;22/03/2026 21:45:29;IRP_MJ_WRITE;DOWN;;55 aa 5a ef 00 ;"U™ZÔ.";5;5;COM7;;
3972;22/03/2026 21:45:29;IRP_MJ_WRITE;UP;STATUS_SUCCESS;55 aa 5a ef 00 ;"U™ZÔ.";5;;COM7;;
3973;22/03/2026 21:45:29;IRP_MJ_WRITE;DOWN;;f4 35 2f 5a b2 04 2f 5f b7 fb cc 5a f9 04 06 7e 97 22 0e 78 9b 21 09 73 97 23 04 7d 9a 2e 09 7d 98 21 09 79 92 25 0c 45 ad 26 30 7b 91 24 0e 78 92 26 0f 7b 97 25 0c 73 91 20 07 6c 95 27 01 7f 97 46 03 7f ee 38 0a 76 97 23 30 7c 81 19 0e 70 ad 25 04 7b 95 37 0f 78 9e 2c 05 6e 99 2b 12 0b f3 3a 48 1c 8b 4d 68 06 f2 46 72 64 f2 5e 6d 1e ee 42 7f 39 fb 4b 4d 11 fe 5b 6f 1d d1 32 6a 39 83 39 78 69 8e 51 18 66 e7 44 6f 0c f8 46 76 16 f0 53 10 62 f5 23 0a 71 ae 1f 0f 41 a9 19 34 41 af 1b 31 7b a9 1f 32 41 a9 19 34 41 af 1f 34 47 a9 1f 32 6d 98 34 7b 66 f2 5a 6d 19 e9 45 6c 07 f3 41 75 1b fb 5e 65 08 d0 4e 7c 36 f5 4f 41 11 fc 6c 7f 1d db 56 61 30 e1 56 70 1c f8 30 01 6f 82 3d 6c 6d 8d 4a 17 75 80 32 00 72 82 2e 06 ;"Ù5/Z≤./_∑˚ÃZ˘..~ó"".xõ!.só#.}ö..}ò!.yí%.E≠&0{ë$.xí&.{ó%.së .lï'.óF.Ó8.vó#0|Å..p≠%.{ï7.xû,.nô+..Û:H.ãMh.ÚFrdÚ^m.ÓB9˚KM.˛[o.—2j9É9xiéQ.fÁDo.¯Fv.S.bı#.qÆ..A©.4AØ.1{©.2A©.4AØ.4G©.2mò4{fÚZm.ÈEl.ÛAu.˚^e.–N|6ıOA.¸l.€Va0·Vp.¯0.oÇ=lmçJ.uÄ2.rÇ..";239;239;COM7;;
3974;22/03/2026 21:45:29;IRP_MJ_WRITE;UP;STATUS_SUCCESS;f4 35 2f 5a b2 04 2f 5f b7 fb cc 5a f9 04 06 7e 97 22 0e 78 9b 21 09 73 97 23 04 7d 9a 2e 09 7d 98 21 09 79 92 25 0c 45 ad 26 30 7b 91 24 0e 78 92 26 0f 7b 97 25 0c 73 91 20 07 6c 95 27 01 7f 97 46 03 7f ee 38 0a 76 97 23 30 7c 81 19 0e 70 ad 25 04 7b 95 37 0f 78 9e 2c 05 6e 99 2b 12 0b f3 3a 48 1c 8b 4d 68 06 f2 46 72 64 f2 5e 6d 1e ee 42 7f 39 fb 4b 4d 11 fe 5b 6f 1d d1 32 6a 39 83 39 78 69 8e 51 18 66 e7 44 6f 0c f8 46 76 16 f0 53 10 62 f5 23 0a 71 ae 1f 0f 41 a9 19 34 41 af 1b 31 7b a9 1f 32 41 a9 19 34 41 af 1f 34 47 a9 1f 32 6d 98 34 7b 66 f2 5a 6d 19 e9 45 6c 07 f3 41 75 1b fb 5e 65 08 d0 4e 7c 36 f5 4f 41 11 fc 6c 7f 1d db 56 61 30 e1 56 70 1c f8 30 01 6f 82 3d 6c 6d 8d 4a 17 75 80 32 00 72 82 2e 06 ;"Ù5/Z≤./_∑˚ÃZ˘..~ó"".xõ!.só#.}ö..}ò!.yí%.E≠&0{ë$.xí&.{ó%.së .lï'.óF.Ó8.vó#0|Å..p≠%.{ï7.xû,.nô+..Û:H.ãMh.ÚFrdÚ^m.ÓB9˚KM.˛[o.—2j9É9xiéQ.fÁDo.¯Fv.S.bı#.qÆ..A©.4AØ.1{©.2A©.4AØ.4G©.2mò4{fÚZm.ÈEl.ÛAu.˚^e.–N|6ıOA.¸l.€Va0·Vp.¯0.oÇ=lmçJ.uÄ2.rÇ..";239;;COM7;;
3975;22/03/2026 21:45:29;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
3976;22/03/2026 21:45:29;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
3977;22/03/2026 21:45:29;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
3978;22/03/2026 21:45:29;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
3979;22/03/2026 21:45:29;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
3980;22/03/2026 21:45:29;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
3981;22/03/2026 21:45:29;IRP_MJ_WRITE;DOWN;;55 aa 5a f5 00 ;"U™Zı.";5;5;COM7;;
3982;22/03/2026 21:45:29;IRP_MJ_WRITE;UP;STATUS_SUCCESS;55 aa 5a f5 00 ;"U™Zı.";5;;COM7;;
3983;22/03/2026 21:45:29;IRP_MJ_WRITE;DOWN;;c3 3b e1 26 0a 58 3c 64 c0 4d f2 b8 e1 23 0f a7 df 64 8b 4d d5 9a c2 04 14 47 1b 47 e4 6a d1 9d c9 03 2c 7f 18 41 e7 6e d6 99 fe 06 2b 46 22 45 de 6d d3 a7 c1 07 15 79 23 44 e3 6d d3 9f c0 04 2c 6a 19 46 eb 6e d1 84 c8 05 59 62 18 41 df 6c e8 98 ca 3e 11 7b 26 7f e4 56 d3 93 fa 3a 2f 79 1f 48 e4 6a c1 fc d6 12 5d 63 0c 59 fc 00 c4 8f af 12 3c 14 0b 5d 8d 76 b1 eb dc 64 59 67 7c 34 f7 70 a7 8a df 7e 24 60 72 4b f7 00 c0 8f ad 1c 30 15 7e 58 8f 09 ce f6 d8 15 4a 7d 1f 4d db 56 ed a3 fa 3b 11 43 21 7a dd 6d e9 a3 fc 3d 11 45 27 7f dd 56 e9 a5 fa 3d 17 6a 1b 49 8b 7a c8 eb dd 1b 5b 63 01 37 fb 72 a2 83 a3 76 48 12 6b 26 8a 12 b2 fc 80 65 4c 04 74 24 9d 04 b4 e6 ab 6c 5e 67 7f 54 eb 7c de 8c dc 14 33 1e 0f 48 ee 7f de 9e cd 01 2d ;"√;·&.X<d¿MÚ∏·#.ßﬂdãM’ö¬..G.G‰j—ù….,.AÁn÷ô˛.+F""Eﬁm”ß¡..y#D„m”ü¿.,j.FÎn—Ñ».Yb.AﬂlËò >.{&‰V”ì˙:/y.H‰j¡¸÷.]c.Y¸.ƒèØ.<..]çv±Î‹dYg|4˜pßäﬂ~$`rK˜.¿è≠.0.~Xè.Œˆÿ.J}.M€VÌ£˙;.C!z›mÈ£¸=.E'›VÈ•˙=.j.Iãz»Î›.[c.7˚r¢É£vH.k&ä.≤¸ÄeL.t$ù.¥Ê´l^gTÎ|ﬁå‹.3..HÓﬁûÕ.-";245;245;COM7;;
3984;22/03/2026 21:45:29;IRP_MJ_WRITE;UP;STATUS_SUCCESS;c3 3b e1 26 0a 58 3c 64 c0 4d f2 b8 e1 23 0f a7 df 64 8b 4d d5 9a c2 04 14 47 1b 47 e4 6a d1 9d c9 03 2c 7f 18 41 e7 6e d6 99 fe 06 2b 46 22 45 de 6d d3 a7 c1 07 15 79 23 44 e3 6d d3 9f c0 04 2c 6a 19 46 eb 6e d1 84 c8 05 59 62 18 41 df 6c e8 98 ca 3e 11 7b 26 7f e4 56 d3 93 fa 3a 2f 79 1f 48 e4 6a c1 fc d6 12 5d 63 0c 59 fc 00 c4 8f af 12 3c 14 0b 5d 8d 76 b1 eb dc 64 59 67 7c 34 f7 70 a7 8a df 7e 24 60 72 4b f7 00 c0 8f ad 1c 30 15 7e 58 8f 09 ce f6 d8 15 4a 7d 1f 4d db 56 ed a3 fa 3b 11 43 21 7a dd 6d e9 a3 fc 3d 11 45 27 7f dd 56 e9 a5 fa 3d 17 6a 1b 49 8b 7a c8 eb dd 1b 5b 63 01 37 fb 72 a2 83 a3 76 48 12 6b 26 8a 12 b2 fc 80 65 4c 04 74 24 9d 04 b4 e6 ab 6c 5e 67 7f 54 eb 7c de 8c dc 14 33 1e 0f 48 ee 7f de 9e cd 01 2d ;"√;·&.X<d¿MÚ∏·#.ßﬂdãM’ö¬..G.G‰j—ù….,.AÁn÷ô˛.+F""Eﬁm”ß¡..y#D„m”ü¿.,j.FÎn—Ñ».Yb.AﬂlËò >.{&‰V”ì˙:/y.H‰j¡¸÷.]c.Y¸.ƒèØ.<..]çv±Î‹dYg|4˜pßäﬂ~$`rK˜.¿è≠.0.~Xè.Œˆÿ.J}.M€VÌ£˙;.C!z›mÈ£¸=.E'›VÈ•˙=.j.Iãz»Î›.[c.7˚r¢É£vH.k&ä.≤¸ÄeL.t$ù.¥Ê´l^gTÎ|ﬁå‹.3..HÓﬁûÕ.-";245;;COM7;;
3985;22/03/2026 21:45:29;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
3986;22/03/2026 21:45:29;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
3987;22/03/2026 21:45:29;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
3988;22/03/2026 21:45:29;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
3989;22/03/2026 21:45:29;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
3990;22/03/2026 21:45:29;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
3991;22/03/2026 21:45:29;IRP_MJ_WRITE;DOWN;;55 aa 5a f3 00 ;"U™ZÛ.";5;5;COM7;;
3992;22/03/2026 21:45:29;IRP_MJ_WRITE;UP;STATUS_SUCCESS;55 aa 5a f3 00 ;"U™ZÛ.";5;;COM7;;
3993;22/03/2026 21:45:29;IRP_MJ_WRITE;DOWN;;f0 39 d6 b1 57 4e 91 65 37 44 d6 b4 52 b1 72 65 7c 44 f3 90 75 51 8d 78 12 65 f4 94 76 6d b7 46 13 61 f4 92 72 6f b2 45 29 5b f6 ac 4a 6e 8c 7a 17 5a c9 91 49 6e 8f 7a 15 5b f6 94 77 6f b5 4b 14 65 fe 90 75 79 b6 47 7c 7c f5 ae 4d 52 87 7e 13 50 c0 ac 41 58 8f 73 2c 60 c0 a6 48 55 8c 40 29 65 fd 88 79 62 d8 54 1f 77 e4 f0 7a 60 d3 49 1a 04 f8 81 16 7f a9 23 04 73 90 84 61 0d a1 50 7e 6a ee fe 7c 7a d6 49 04 02 f8 83 13 7b a4 20 0b 73 91 8c 60 08 a5 4a 0d 67 f7 96 4c 55 8f 7e 2c 59 cd aa 4a 53 8d 7a 2c 5f cb aa 4c 53 8a 7e 2a 5f cd ac 4c 55 8c 4b 12 6e 95 83 62 04 a6 5d 7f 72 ee fb 61 77 d9 53 0b 0c ea f2 1a 72 d2 31 0d 7a 80 8c 17 1c d0 5f 64 06 e9 e2 15 0d da 5c 0a 68 fe 9f 7e 7e a9 4b 03 7b f9 98 7c 60 b8 41 1e 61 f3 ;"9÷±WNëe7D÷¥R±re|DÛêuQçx.eÙîvm∑F.aÙíro≤E)[ˆ¨Jnåz.Z…ëInèz.[ˆîwoµK.e˛êuy∂G||ıÆMRá~.P¿¨AXès,`¿¶HUå@)e˝àybÿT.w‰z`”I..¯Å.©#.sêÑa.°P~jÓ˛|z÷I..¯É.{§ .sëå`.•J.g˜ñLUè~,YÕ™JSçz,_À™LSä~*_Õ¨LUåK.nïÉb.¶]rÓ˚awŸS..ÍÚ.r“1.zÄå..–_d.È‚..⁄\.h˛ü~~©K.{˘ò|`∏A.aÛ";243;243;COM7;;
3994;22/03/2026 21:45:29;IRP_MJ_WRITE;UP;STATUS_SUCCESS;f0 39 d6 b1 57 4e 91 65 37 44 d6 b4 52 b1 72 65 7c 44 f3 90 75 51 8d 78 12 65 f4 94 76 6d b7 46 13 61 f4 92 72 6f b2 45 29 5b f6 ac 4a 6e 8c 7a 17 5a c9 91 49 6e 8f 7a 15 5b f6 94 77 6f b5 4b 14 65 fe 90 75 79 b6 47 7c 7c f5 ae 4d 52 87 7e 13 50 c0 ac 41 58 8f 73 2c 60 c0 a6 48 55 8c 40 29 65 fd 88 79 62 d8 54 1f 77 e4 f0 7a 60 d3 49 1a 04 f8 81 16 7f a9 23 04 73 90 84 61 0d a1 50 7e 6a ee fe 7c 7a d6 49 04 02 f8 83 13 7b a4 20 0b 73 91 8c 60 08 a5 4a 0d 67 f7 96 4c 55 8f 7e 2c 59 cd aa 4a 53 8d 7a 2c 5f cb aa 4c 53 8a 7e 2a 5f cd ac 4c 55 8c 4b 12 6e 95 83 62 04 a6 5d 7f 72 ee fb 61 77 d9 53 0b 0c ea f2 1a 72 d2 31 0d 7a 80 8c 17 1c d0 5f 64 06 e9 e2 15 0d da 5c 0a 68 fe 9f 7e 7e a9 4b 03 7b f9 98 7c 60 b8 41 1e 61 f3 ;"9÷±WNëe7D÷¥R±re|DÛêuQçx.eÙîvm∑F.aÙíro≤E)[ˆ¨Jnåz.Z…ëInèz.[ˆîwoµK.e˛êuy∂G||ıÆMRá~.P¿¨AXès,`¿¶HUå@)e˝àybÿT.w‰z`”I..¯Å.©#.sêÑa.°P~jÓ˛|z÷I..¯É.{§ .sëå`.•J.g˜ñLUè~,YÕ™JSçz,_À™LSä~*_Õ¨LUåK.nïÉb.¶]rÓ˚awŸS..ÍÚ.r“1.zÄå..–_d.È‚..⁄\.h˛ü~~©K.{˘ò|`∏A.aÛ";243;;COM7;;
3995;22/03/2026 21:45:29;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
